date,cash_index,annual_rate,source_series,effective_date,accrual_days
2024-11-15,1.568143474182,4.570000000000,SOFR,2024-11-15,3
2024-11-18,1.568740675488,4.570000000000,SOFR,2024-11-18,1
2024-11-19,1.568939818402,4.570000000000,SOFR,2024-11-19,1
2024-11-20,1.569138986596,4.560000000000,SOFR,2024-11-20,1
2024-11-21,1.569337744201,4.570000000000,SOFR,2024-11-21,1
2024-11-22,1.569536962909,4.570000000000,SOFR,2024-11-22,3
2024-11-25,1.570134694902,4.580000000000,SOFR,2024-11-25,1
2024-11-26,1.570334450927,4.580000000000,SOFR,2024-11-26,1
2024-11-27,1.570534232366,4.570000000000,SOFR,2024-11-27,2
2024-11-29,1.570932973557,4.590000000000,SOFR,2024-11-29,3
2024-12-02,1.571533855419,4.640000000000,SOFR,2024-12-02,1
2024-12-03,1.571736408672,4.640000000000,SOFR,2024-12-03,1
2024-12-04,1.571938988031,4.590000000000,SOFR,2024-12-04,1
2024-12-05,1.572139410252,4.590000000000,SOFR,2024-12-05,1
2024-12-06,1.572339858027,4.600000000000,SOFR,2024-12-06,3
2024-12-09,1.572942588306,4.630000000000,SOFR,2024-12-09,1
2024-12-10,1.573144886200,4.640000000000,SOFR,2024-12-10,1
2024-12-11,1.573347647096,4.620000000000,SOFR,2024-12-11,1
2024-12-12,1.573549560044,4.620000000000,SOFR,2024-12-12,1
2024-12-13,1.573751498904,4.600000000000,SOFR,2024-12-13,3
2024-12-16,1.574354770312,4.650000000000,SOFR,2024-12-16,1
2024-12-17,1.574558124470,4.620000000000,SOFR,2024-12-17,1
2024-12-18,1.574760192763,4.570000000000,SOFR,2024-12-18,1
2024-12-19,1.574960099821,4.300000000000,SOFR,2024-12-19,1
2024-12-20,1.575148220055,4.300000000000,SOFR,2024-12-20,3
2024-12-23,1.575712648167,4.310000000000,SOFR,2024-12-23,1
2024-12-24,1.575901295987,4.400000000000,SOFR,2024-12-24,2
2024-12-26,1.576286516304,4.530000000000,SOFR,2024-12-26,1
2024-12-27,1.576484865690,4.460000000000,SOFR,2024-12-27,3
2024-12-30,1.577070792565,4.370000000000,SOFR,2024-12-30,1
2024-12-31,1.577262231436,4.490000000000,SOFR,2024-12-31,2
2025-01-02,1.577655670738,4.400000000000,SOFR,2025-01-02,1
2025-01-03,1.577848495320,4.310000000000,SOFR,2025-01-03,3
2025-01-06,1.578415205904,4.270000000000,SOFR,2025-01-06,1
2025-01-07,1.578602423485,4.270000000000,SOFR,2025-01-07,1
2025-01-08,1.578789663273,4.290000000000,SOFR,2025-01-08,1
2025-01-09,1.578977802374,4.300000000000,SOFR,2025-01-09,1
2025-01-10,1.579166402501,4.300000000000,SOFR,2025-01-10,3
2025-01-13,1.579732270462,4.290000000000,SOFR,2025-01-13,1
2025-01-14,1.579920521891,4.280000000000,SOFR,2025-01-14,1
2025-01-15,1.580108356886,4.280000000000,SOFR,2025-01-15,1
2025-01-16,1.580296214213,4.290000000000,SOFR,2025-01-16,1
2025-01-17,1.580484532845,4.290000000000,SOFR,2025-01-17,4
2025-01-21,1.581237897139,4.290000000000,SOFR,2025-01-21,1
2025-01-22,1.581426327988,4.300000000000,SOFR,2025-01-22,1
2025-01-23,1.581615220578,4.350000000000,SOFR,2025-01-23,1
2025-01-24,1.581806332417,4.340000000000,SOFR,2025-01-24,3
2025-01-27,1.582378419040,4.340000000000,SOFR,2025-01-27,1
2025-01-28,1.582569183550,4.350000000000,SOFR,2025-01-28,1
2025-01-29,1.582760410659,4.350000000000,SOFR,2025-01-29,1
2025-01-30,1.582951660876,4.360000000000,SOFR,2025-01-30,1
2025-01-31,1.583143373910,4.380000000000,SOFR,2025-01-31,3
2025-02-03,1.583721221242,4.350000000000,SOFR,2025-02-03,1
2025-02-04,1.583912587556,4.330000000000,SOFR,2025-02-04,1
2025-02-05,1.584103097042,4.330000000000,SOFR,2025-02-05,1
2025-02-06,1.584293629442,4.360000000000,SOFR,2025-02-06,1
2025-02-07,1.584485505004,4.350000000000,SOFR,2025-02-07,3
2025-02-10,1.585059881000,4.350000000000,SOFR,2025-02-10,1
2025-02-11,1.585251409069,4.340000000000,SOFR,2025-02-11,1
2025-02-12,1.585442519933,4.320000000000,SOFR,2025-02-12,1
2025-02-13,1.585632773035,4.330000000000,SOFR,2025-02-13,1
2025-02-14,1.585823489422,4.330000000000,SOFR,2025-02-14,4
2025-02-18,1.586586446723,4.370000000000,SOFR,2025-02-18,1
2025-02-19,1.586779040689,4.350000000000,SOFR,2025-02-19,1
2025-02-20,1.586970776489,4.330000000000,SOFR,2025-02-20,1
2025-02-21,1.587161653808,4.340000000000,SOFR,2025-02-21,3
2025-02-24,1.587735677273,4.340000000000,SOFR,2025-02-24,1
2025-02-25,1.587927087629,4.330000000000,SOFR,2025-02-25,1
2025-02-26,1.588118079971,4.330000000000,SOFR,2025-02-26,1
2025-02-27,1.588309095284,4.360000000000,SOFR,2025-02-27,1
2025-02-28,1.588501457163,4.390000000000,SOFR,2025-02-28,3
2025-03-03,1.589082583947,4.330000000000,SOFR,2025-03-03,1
2025-03-04,1.589273715268,4.330000000000,SOFR,2025-03-04,1
2025-03-05,1.589464869579,4.340000000000,SOFR,2025-03-05,1
2025-03-06,1.589656488400,4.350000000000,SOFR,2025-03-06,1
2025-03-07,1.589848571892,4.340000000000,SOFR,2025-03-07,3
2025-03-10,1.590423567125,4.330000000000,SOFR,2025-03-10,1
2025-03-11,1.590614859738,4.320000000000,SOFR,2025-03-11,1
2025-03-12,1.590805733521,4.310000000000,SOFR,2025-03-12,1
2025-03-13,1.590996188319,4.300000000000,SOFR,2025-03-13,1
2025-03-14,1.591186223974,4.300000000000,SOFR,2025-03-14,3
2025-03-17,1.591756399038,4.320000000000,SOFR,2025-03-17,1
2025-03-18,1.591947409806,4.310000000000,SOFR,2025-03-18,1
2025-03-19,1.592138001287,4.290000000000,SOFR,2025-03-19,1
2025-03-20,1.592327731066,4.290000000000,SOFR,2025-03-20,1
2025-03-21,1.592517483454,4.300000000000,SOFR,2025-03-21,3
2025-03-24,1.593088135552,4.310000000000,SOFR,2025-03-24,1
2025-03-25,1.593278863604,4.330000000000,SOFR,2025-03-25,1
2025-03-26,1.593470499645,4.350000000000,SOFR,2025-03-26,1
2025-03-27,1.593663043997,4.360000000000,SOFR,2025-03-27,1
2025-03-28,1.593856054299,4.340000000000,SOFR,2025-03-28,3
2025-03-31,1.594432498905,4.410000000000,SOFR,2025-03-31,1
2025-04-01,1.594627816886,4.390000000000,SOFR,2025-04-01,1
2025-04-02,1.594822272890,4.370000000000,SOFR,2025-04-02,1
2025-04-03,1.595015866593,4.390000000000,SOFR,2025-04-03,1
2025-04-04,1.595210369917,4.350000000000,SOFR,2025-04-04,3
2025-04-07,1.595788633676,4.330000000000,SOFR,2025-04-07,1
2025-04-08,1.595980571587,4.400000000000,SOFR,2025-04-08,1
2025-04-09,1.596175635879,4.420000000000,SOFR,2025-04-09,1
2025-04-10,1.596371610776,4.370000000000,SOFR,2025-04-10,1
2025-04-11,1.596565392552,4.330000000000,SOFR,2025-04-11,3
2025-04-14,1.597141486565,4.330000000000,SOFR,2025-04-14,1
2025-04-15,1.597333587194,4.360000000000,SOFR,2025-04-15,1
2025-04-16,1.597527042039,4.310000000000,SOFR,2025-04-16,1
2025-04-17,1.597718301527,4.320000000000,SOFR,2025-04-17,4
2025-04-21,1.598485206312,4.320000000000,SOFR,2025-04-21,1
2025-04-22,1.598677024536,4.300000000000,SOFR,2025-04-22,1
2025-04-23,1.598867977625,4.280000000000,SOFR,2025-04-23,1
2025-04-24,1.599058065263,4.290000000000,SOFR,2025-04-24,1
2025-04-25,1.599248619682,4.330000000000,SOFR,2025-04-25,3
2025-04-28,1.599825681892,4.360000000000,SOFR,2025-04-28,1
2025-04-29,1.600019438558,4.360000000000,SOFR,2025-04-29,1
2025-04-30,1.600213218690,4.410000000000,SOFR,2025-04-30,1
2025-05-01,1.600409244810,4.390000000000,SOFR,2025-05-01,1
2025-05-02,1.600604405826,4.360000000000,SOFR,2025-05-02,3
2025-05-05,1.601185958760,4.330000000000,SOFR,2025-05-05,1
2025-05-06,1.601378545849,4.320000000000,SOFR,2025-05-06,1
2025-05-07,1.601570711274,4.300000000000,SOFR,2025-05-07,1
2025-05-08,1.601762009998,4.290000000000,SOFR,2025-05-08,1
2025-05-09,1.601952886638,4.280000000000,SOFR,2025-05-09,3
2025-05-12,1.602524249834,4.280000000000,SOFR,2025-05-12,1
2025-05-13,1.602714772162,4.300000000000,SOFR,2025-05-13,1
2025-05-14,1.602906207537,4.290000000000,SOFR,2025-05-14,1
2025-05-15,1.603097220527,4.310000000000,SOFR,2025-05-15,1
2025-05-16,1.603289146889,4.300000000000,SOFR,2025-05-16,3
2025-05-19,1.603863658833,4.290000000000,SOFR,2025-05-19,1
2025-05-20,1.604054785919,4.270000000000,SOFR,2025-05-20,1
2025-05-21,1.604245044639,4.260000000000,SOFR,2025-05-21,1
2025-05-22,1.604434880303,4.260000000000,SOFR,2025-05-22,1
2025-05-23,1.604624738430,4.260000000000,SOFR,2025-05-23,4
2025-05-27,1.605384260807,4.310000000000,SOFR,2025-05-27,1
2025-05-28,1.605576460978,4.330000000000,SOFR,2025-05-28,1
2025-05-29,1.605769576147,4.330000000000,SOFR,2025-05-29,1
2025-05-30,1.605962714543,4.350000000000,SOFR,2025-05-30,3
2025-06-02,1.606544876027,4.350000000000,SOFR,2025-06-02,1
2025-06-03,1.606739000199,4.320000000000,SOFR,2025-06-03,1
2025-06-04,1.606931808879,4.280000000000,SOFR,2025-06-04,1
2025-06-05,1.607122855217,4.290000000000,SOFR,2025-06-05,1
2025-06-06,1.607314370690,4.290000000000,SOFR,2025-06-06,3
2025-06-09,1.607888985578,4.290000000000,SOFR,2025-06-09,1
2025-06-10,1.608080592349,4.280000000000,SOFR,2025-06-10,1
2025-06-11,1.608271775263,4.280000000000,SOFR,2025-06-11,1
2025-06-12,1.608462980908,4.280000000000,SOFR,2025-06-12,1
2025-06-13,1.608654209284,4.280000000000,SOFR,2025-06-13,3
2025-06-16,1.609227962619,4.320000000000,SOFR,2025-06-16,1
2025-06-17,1.609421069975,4.310000000000,SOFR,2025-06-17,1
2025-06-18,1.609613753442,4.280000000000,SOFR,2025-06-18,2
2025-06-20,1.609996483823,4.290000000000,SOFR,2025-06-20,3
2025-06-23,1.610572057566,4.290000000000,SOFR,2025-06-23,1
2025-06-24,1.610763984069,4.300000000000,SOFR,2025-06-24,1
2025-06-25,1.610956380879,4.360000000000,SOFR,2025-06-25,1
2025-06-26,1.611151485596,4.400000000000,SOFR,2025-06-26,1
2025-06-27,1.611348404111,4.390000000000,SOFR,2025-06-27,3
2025-06-30,1.611937889069,4.450000000000,SOFR,2025-06-30,1
2025-07-01,1.612137142502,4.440000000000,SOFR,2025-07-01,1
2025-07-02,1.612335972750,4.400000000000,SOFR,2025-07-02,1
2025-07-03,1.612533036035,4.350000000000,SOFR,2025-07-03,4
2025-07-07,1.613312427003,4.330000000000,SOFR,2025-07-07,1
2025-07-08,1.613506472636,4.340000000000,SOFR,2025-07-08,1
2025-07-09,1.613700989805,4.320000000000,SOFR,2025-07-09,1
2025-07-10,1.613894633924,4.310000000000,SOFR,2025-07-10,1
2025-07-11,1.614087852976,4.310000000000,SOFR,2025-07-11,3
2025-07-14,1.614667579530,4.330000000000,SOFR,2025-07-14,1
2025-07-15,1.614861788158,4.370000000000,SOFR,2025-07-15,1
2025-07-16,1.615057814437,4.340000000000,SOFR,2025-07-16,1
2025-07-17,1.615252518629,4.340000000000,SOFR,2025-07-17,1
2025-07-18,1.615447246293,4.300000000000,SOFR,2025-07-18,3
2025-07-21,1.616026114890,4.280000000000,SOFR,2025-07-21,1
2025-07-22,1.616218242439,4.280000000000,SOFR,2025-07-22,1
2025-07-23,1.616410392830,4.280000000000,SOFR,2025-07-23,1
2025-07-24,1.616602566066,4.300000000000,SOFR,2025-07-24,1
2025-07-25,1.616795660261,4.360000000000,SOFR,2025-07-25,3
2025-07-28,1.617383096018,4.360000000000,SOFR,2025-07-28,1
2025-07-29,1.617578979082,4.360000000000,SOFR,2025-07-29,1
2025-07-30,1.617774885869,4.320000000000,SOFR,2025-07-30,1
2025-07-31,1.617969018855,4.390000000000,SOFR,2025-07-31,1
2025-08-01,1.618166321189,4.340000000000,SOFR,2025-08-01,3
2025-08-04,1.618751558008,4.330000000000,SOFR,2025-08-04,1
2025-08-05,1.618946257848,4.340000000000,SOFR,2025-08-05,1
2025-08-06,1.619141430814,4.340000000000,SOFR,2025-08-06,1
2025-08-07,1.619336627308,4.350000000000,SOFR,2025-08-07,1
2025-08-08,1.619532297151,4.350000000000,SOFR,2025-08-08,3
2025-08-11,1.620119377609,4.340000000000,SOFR,2025-08-11,1
2025-08-12,1.620314692000,4.360000000000,SOFR,2025-08-12,1
2025-08-13,1.620510930113,4.330000000000,SOFR,2025-08-13,1
2025-08-14,1.620705841567,4.340000000000,SOFR,2025-08-14,1
2025-08-15,1.620901226660,4.360000000000,SOFR,2025-08-15,3
2025-08-18,1.621490154105,4.340000000000,SOFR,2025-08-18,1
2025-08-19,1.621685633752,4.330000000000,SOFR,2025-08-19,1
2025-08-20,1.621880686496,4.310000000000,SOFR,2025-08-20,1
2025-08-21,1.622074861656,4.320000000000,SOFR,2025-08-21,1
2025-08-22,1.622269510639,4.360000000000,SOFR,2025-08-22,3
2025-08-25,1.622858935228,4.370000000000,SOFR,2025-08-25,1
2025-08-26,1.623055932271,4.380000000000,SOFR,2025-08-26,1
2025-08-27,1.623253404076,4.360000000000,SOFR,2025-08-27,1
2025-08-28,1.623449998100,4.340000000000,SOFR,2025-08-28,1
2025-08-29,1.623645714016,4.340000000000,SOFR,2025-08-29,4
2025-09-02,1.624428672060,4.390000000000,SOFR,2025-09-02,1
2025-09-03,1.624626762112,4.390000000000,SOFR,2025-09-03,1
2025-09-04,1.624824876320,4.410000000000,SOFR,2025-09-04,1
2025-09-05,1.625023917368,4.420000000000,SOFR,2025-09-05,3
2025-09-08,1.625622467844,4.400000000000,SOFR,2025-09-08,1
2025-09-09,1.625821155034,4.400000000000,SOFR,2025-09-09,1
2025-09-10,1.626019866509,4.390000000000,SOFR,2025-09-10,1
2025-09-11,1.626218150598,4.410000000000,SOFR,2025-09-11,1
2025-09-12,1.626417362322,4.420000000000,SOFR,2025-09-12,3
2025-09-15,1.627016426050,4.510000000000,SOFR,2025-09-15,1
2025-09-16,1.627220255052,4.390000000000,SOFR,2025-09-16,1
2025-09-17,1.627418685522,4.380000000000,SOFR,2025-09-17,1
2025-09-18,1.627616688129,4.140000000000,SOFR,2025-09-18,1
2025-09-19,1.627803864048,4.140000000000,SOFR,2025-09-19,3
2025-09-22,1.628365456381,4.140000000000,SOFR,2025-09-22,1
2025-09-23,1.628552718409,4.120000000000,SOFR,2025-09-23,1
2025-09-24,1.628739097220,4.130000000000,SOFR,2025-09-24,1
2025-09-25,1.628925949789,4.180000000000,SOFR,2025-09-25,1
2025-09-26,1.629115086190,4.160000000000,SOFR,2025-09-26,3
2025-09-29,1.629679846087,4.130000000000,SOFR,2025-09-29,1
2025-09-30,1.629866806580,4.240000000000,SOFR,2025-09-30,1
2025-10-01,1.630058768671,4.200000000000,SOFR,2025-10-01,1
2025-10-02,1.630248942194,4.200000000000,SOFR,2025-10-02,1
2025-10-03,1.630439137904,4.180000000000,SOFR,2025-10-03,3
2025-10-06,1.631007074204,4.150000000000,SOFR,2025-10-06,1
2025-10-07,1.631195093075,4.140000000000,SOFR,2025-10-07,1
2025-10-08,1.631382680510,4.120000000000,SOFR,2025-10-08,1
2025-10-09,1.631569383195,4.130000000000,SOFR,2025-10-09,1
2025-10-10,1.631756560460,4.150000000000,SOFR,2025-10-10,4
2025-10-14,1.632508981541,4.190000000000,SOFR,2025-10-14,1
2025-10-15,1.632698987447,4.290000000000,SOFR,2025-10-15,1
2025-10-16,1.632893550743,4.300000000000,SOFR,2025-10-16,1
2025-10-17,1.633088590806,4.180000000000,SOFR,2025-10-17,3
2025-10-20,1.633657449999,4.160000000000,SOFR,2025-10-20,1
2025-10-21,1.633846228193,4.230000000000,SOFR,2025-10-21,1
2025-10-22,1.634038205125,4.210000000000,SOFR,2025-10-22,1
2025-10-23,1.634229296815,4.240000000000,SOFR,2025-10-23,1
2025-10-24,1.634421772710,4.240000000000,SOFR,2025-10-24,3
2025-10-27,1.634999268403,4.270000000000,SOFR,2025-10-27,1
2025-10-28,1.635193197483,4.310000000000,SOFR,2025-10-28,1
2025-10-29,1.635388966446,4.270000000000,SOFR,2025-10-29,1
2025-10-30,1.635582941749,4.040000000000,SOFR,2025-10-30,1
2025-10-31,1.635766490501,4.220000000000,SOFR,2025-10-31,3
2025-11-03,1.636341735050,4.130000000000,SOFR,2025-11-03,1
2025-11-04,1.636529459810,4.000000000000,SOFR,2025-11-04,1
2025-11-05,1.636711296417,3.910000000000,SOFR,2025-11-05,1
2025-11-06,1.636889061450,3.920000000000,SOFR,2025-11-06,1
2025-11-07,1.637067300481,3.930000000000,SOFR,2025-11-07,3
2025-11-10,1.637603440022,3.950000000000,SOFR,2025-11-10,2
2025-11-12,1.637962802999,3.980000000000,SOFR,2025-11-12,1
2025-11-13,1.638143888886,4.000000000000,SOFR,2025-11-13,1
2025-11-14,1.638325904874,3.950000000000,SOFR,2025-11-14,3
2025-11-17,1.638865187151,4.000000000000,SOFR,2025-11-17,1
2025-11-18,1.639047283283,3.940000000000,SOFR,2025-11-18,1
2025-11-19,1.639226667902,3.910000000000,SOFR,2025-11-19,1
2025-11-20,1.639404706132,3.910000000000,SOFR,2025-11-20,1
2025-11-21,1.639582763699,3.930000000000,SOFR,2025-11-21,3
2025-11-24,1.640119727054,3.960000000000,SOFR,2025-11-24,1
2025-11-25,1.640300140224,4.010000000000,SOFR,2025-11-25,1
2025-11-26,1.640482851434,4.050000000000,SOFR,2025-11-26,2
2025-11-28,1.640851960075,4.120000000000,SOFR,2025-11-28,3
2025-12-01,1.641415319248,4.120000000000,SOFR,2025-12-01,1
2025-12-02,1.641603170113,4.010000000000,SOFR,2025-12-02,1
2025-12-03,1.641786026466,3.950000000000,SOFR,2025-12-03,1
2025-12-04,1.641966166877,3.920000000000,SOFR,2025-12-04,1
2025-12-05,1.642144958749,3.930000000000,SOFR,2025-12-05,3
2025-12-08,1.642682761223,3.950000000000,SOFR,2025-12-08,1
2025-12-09,1.642863000026,3.930000000000,SOFR,2025-12-09,1
2025-12-10,1.643042345903,3.900000000000,SOFR,2025-12-10,1
2025-12-11,1.643220342157,3.660000000000,SOFR,2025-12-11,1
2025-12-12,1.643387402892,3.670000000000,SOFR,2025-12-12,3
2025-12-15,1.643890005539,3.750000000000,SOFR,2025-12-15,1
2025-12-16,1.644061244082,3.690000000000,SOFR,2025-12-16,1
2025-12-17,1.644229760359,3.690000000000,SOFR,2025-12-17,1
2025-12-18,1.644398293910,3.660000000000,SOFR,2025-12-18,1
2025-12-19,1.644565474403,3.660000000000,SOFR,2025-12-19,3
2025-12-22,1.645067066872,3.680000000000,SOFR,2025-12-22,1
2025-12-23,1.645235229284,3.660000000000,SOFR,2025-12-23,1
2025-12-24,1.645402494865,3.660000000000,SOFR,2025-12-24,2
2025-12-26,1.645737060039,3.760000000000,SOFR,2025-12-26,3
2025-12-29,1.646252724318,3.770000000000,SOFR,2025-12-29,1
2025-12-30,1.646425123562,3.710000000000,SOFR,2025-12-30,1
2025-12-31,1.646594796818,3.870000000000,SOFR,2025-12-31,2
2026-01-02,1.646948814699,3.750000000000,SOFR,2026-01-02,3
2026-01-05,1.647463486203,3.700000000000,SOFR,2026-01-05,1
2026-01-06,1.647632808840,3.660000000000,SOFR,2026-01-06,1
2026-01-07,1.647800318175,3.650000000000,SOFR,2026-01-07,1
2026-01-08,1.647967386818,3.640000000000,SOFR,2026-01-08,1
2026-01-09,1.648134014632,3.640000000000,SOFR,2026-01-09,3
2026-01-12,1.648633948616,3.640000000000,SOFR,2026-01-12,1
2026-01-13,1.648800643827,3.650000000000,SOFR,2026-01-13,1
2026-01-14,1.648967813892,3.640000000000,SOFR,2026-01-14,1
2026-01-15,1.649134542860,3.660000000000,SOFR,2026-01-15,1
2026-01-16,1.649302204872,3.650000000000,SOFR,2026-01-16,4
2026-01-20,1.649971088544,3.640000000000,SOFR,2026-01-20,1
2026-01-21,1.650137918954,3.630000000000,SOFR,2026-01-21,1
2026-01-22,1.650304307861,3.640000000000,SOFR,2026-01-22,1
2026-01-23,1.650471171963,3.650000000000,SOFR,2026-01-23,3
2026-01-26,1.650973190278,3.660000000000,SOFR,2026-01-26,1
2026-01-27,1.651141039219,3.660000000000,SOFR,2026-01-27,1
2026-01-28,1.651308905224,3.640000000000,SOFR,2026-01-28,1
2026-01-29,1.651475870903,3.650000000000,SOFR,2026-01-29,1
2026-01-30,1.651643312206,3.680000000000,SOFR,2026-01-30,3
2026-02-02,1.652149816155,3.690000000000,SOFR,2026-02-02,1
2026-02-03,1.652319161511,3.690000000000,SOFR,2026-02-03,1
2026-02-04,1.652488524225,3.650000000000,SOFR,2026-02-04,1
2026-02-05,1.652656068201,3.650000000000,SOFR,2026-02-05,1
2026-02-06,1.652823629163,3.640000000000,SOFR,2026-02-06,3
2026-02-09,1.653324985664,3.630000000000,SOFR,2026-02-09,1
2026-02-10,1.653491695934,3.650000000000,SOFR,2026-02-10,1
2026-02-11,1.653659341619,3.650000000000,SOFR,2026-02-11,1
2026-02-12,1.653827004303,3.650000000000,SOFR,2026-02-12,1
2026-02-13,1.653994683985,3.660000000000,SOFR,2026-02-13,4
2026-02-17,1.654667308490,3.710000000000,SOFR,2026-02-17,1
2026-02-18,1.654837831149,3.730000000000,SOFR,2026-02-18,1
2026-02-19,1.655009290735,3.670000000000,SOFR,2026-02-19,1
2026-02-20,1.655178009738,3.660000000000,SOFR,2026-02-20,3
2026-02-23,1.655682839031,3.660000000000,SOFR,2026-02-23,1
2026-02-24,1.655851166786,3.670000000000,SOFR,2026-02-24,1
2026-02-25,1.656019971613,3.670000000000,SOFR,2026-02-25,1
2026-02-26,1.656188793649,3.670000000000,SOFR,2026-02-26,1
2026-02-27,1.656357632896,3.680000000000,SOFR,2026-02-27,3
2026-03-02,1.656865582570,3.710000000000,SOFR,2026-03-02,1
2026-03-03,1.657036331773,3.700000000000,SOFR,2026-03-03,1
2026-03-04,1.657206638285,3.670000000000,SOFR,2026-03-04,1
2026-03-05,1.657375581295,3.660000000000,SOFR,2026-03-05,1
2026-03-06,1.657544081146,3.650000000000,SOFR,2026-03-06,3
2026-03-09,1.658048250804,3.650000000000,SOFR,2026-03-09,1
2026-03-10,1.658216358473,3.640000000000,SOFR,2026-03-10,1
2026-03-11,1.658384022572,3.640000000000,SOFR,2026-03-11,1
2026-03-12,1.658551703623,3.650000000000,SOFR,2026-03-12,1
2026-03-13,1.658719862337,3.650000000000,SOFR,2026-03-13,3
2026-03-16,1.659224389629,3.700000000000,SOFR,2026-03-16,1
2026-03-17,1.659394921025,3.650000000000,SOFR,2026-03-17,1
2026-03-18,1.659563165232,3.620000000000,SOFR,2026-03-18,1
2026-03-19,1.659730043528,3.620000000000,SOFR,2026-03-19,1
2026-03-20,1.659896938604,3.620000000000,SOFR,2026-03-20,3
2026-03-23,1.660397674181,3.620000000000,SOFR,2026-03-23,1
2026-03-24,1.660564636392,3.630000000000,SOFR,2026-03-24,1
2026-03-25,1.660732076659,3.640000000000,SOFR,2026-03-25,1
2026-03-26,1.660899995125,3.650000000000,SOFR,2026-03-26,1
2026-03-27,1.661068391930,3.630000000000,SOFR,2026-03-27,3
2026-03-30,1.661570865118,3.630000000000,SOFR,2026-03-30,1
2026-03-31,1.661738406847,3.680000000000,SOFR,2026-03-31,1
2026-04-01,1.661908273440,3.650000000000,SOFR,2026-04-01,1
2026-04-02,1.662076772473,3.660000000000,SOFR,2026-04-02,4
2026-04-06,1.662752683694,3.650000000000,SOFR,2026-04-06,1
2026-04-07,1.662921268341,3.620000000000,SOFR,2026-04-07,1
2026-04-08,1.663088484313,3.590000000000,SOFR,2026-04-08,1
2026-04-09,1.663254331192,3.570000000000,SOFR,2026-04-09,1
2026-04-10,1.663419270580,3.610000000000,SOFR,2026-04-10,3
2026-04-13,1.663919682544,3.630000000000,SOFR,2026-04-13,1
2026-04-14,1.664087461112,3.660000000000,SOFR,2026-04-14,1
2026-04-15,1.664256643337,3.720000000000,SOFR,2026-04-15,1
2026-04-16,1.664428616524,3.670000000000,SOFR,2026-04-16,1
2026-04-17,1.664598295774,3.650000000000,SOFR,2026-04-17,3
2026-04-20,1.665104611089,3.630000000000,SOFR,2026-04-20,1
2026-04-21,1.665272509138,3.630000000000,SOFR,2026-04-21,1
2026-04-22,1.665440424116,3.640000000000,SOFR,2026-04-22,1
2026-04-23,1.665608818647,3.650000000000,SOFR,2026-04-23,1
2026-04-24,1.665777692875,3.660000000000,SOFR,2026-04-24,3
2026-04-27,1.666285755071,3.660000000000,SOFR,2026-04-27,1
2026-04-28,1.666455160790,3.640000000000,SOFR,2026-04-28,1
2026-04-29,1.666623657923,3.630000000000,SOFR,2026-04-29,1
2026-04-30,1.666791709141,3.660000000000,SOFR,2026-04-30,1
2026-05-01,1.666961166298,3.640000000000,SOFR,2026-05-01,3
2026-05-04,1.667466811186,3.630000000000,SOFR,2026-05-04,1
